Make,Model,Year,Km,Transmission,Fuel,Price
Renault,Logan,2017.0,135000.0,automatic,gas,260000.0
Chevrolet,Optra,2020.0,60000.0,automatic,gas,349000.0
Toyota,Corolla,2015.0,99000.0,automatic,gas,449000.0
Hyundai,Elantra HD,2018.0,99000.0,automatic,gas,359000.0
Fiat,Tipo,2020.0,47000.0,automatic,gas,550000.0
Jeep,Cherokee,2009.0,149000.0,automatic,gas,470000.0
Skoda,Rapid,2016.0,140000.0,automatic,gas,400000.0
Skoda,Octavia A5,2008.0,250000.0,automatic,gas,270000.0
Speranza,A516,2007.0,116327.4140093358,automatic,gas,115000.0
Mitsubishi,Lancer Puma,2007.0,150000.0,automatic,gas,220000.0
Volkswagen,Tiguan,2022.0,116327.4140093358,automatic,gas,1500000.0
Volkswagen,Passat,2022.0,116327.4140093358,automatic,gas,1250000.0
Fiat,Tempra,1990.0,116327.4140093358,manual,gas,62000.0
Chevrolet,Optra,2021.0,107000.0,automatic,gas,350000.0
Chevrolet,Lanos,2011.0,130000.0,manual,gas,170000.0
Hyundai,Excel,1990.0,116327.4140093358,manual,gas,67000.0
Chevrolet,Cruze,2010.0,146000.0,automatic,gas,250000.0
Nissan,Qashqai,2018.0,148000.0,automatic,gas,520000.0
Opel,Astra,2000.0,110000.0,manual,gas,110000.0
Kia,Picanto,2010.0,128000.0,manual,gas,220000.0
Fiat,127,1980.0,116327.4140093358,manual,gas,28000.0
Chery,Envy,2018.0,25000.0,manual,gas,215000.0
Mitsubishi,Lancer Puma,2014.0,99000.0,automatic,gas,310000.0
Daihatsu,Grand terios,2008.0,160000.0,automatic,gas,295000.0
Chevrolet,Optra,2021.0,29000.0,automatic,gas,345000.0
Fiat,Tipo,2020.0,1002.0,manual,gas,375000.0
Fiat,Shahin,2000.0,200000.0,manual,gas,48000.0
Honda,Civic,2013.0,140000.0,automatic,gas,433000.0
Nissan,Sunny,2011.0,94000.0,automatic,gas,300000.0
Renault,Logan,2013.0,175000.0,automatic,gas,165000.0
Nissan,Pick up,2017.0,116327.4140093358,manual,diesel,180000.0
Skoda,Octavia A5,2006.0,205000.0,automatic,gas,279000.0
Chevrolet,T-Series,2018.0,400000.0,manual,diesel,400000.0
Mazda,3 || Mazda 3,2019.0,90000.0,automatic,gas,499000.0
Nissan,Sentra,2019.0,40000.0,automatic,gas,379000.0
Kia,Cerato,2018.0,110000.0,automatic,gas,549000.0
Byd,F3,2018.0,90000.0,manual,gas,219000.0
Suzuki,Swift Dzire || Dzire,2021.0,67350.0,automatic,gas,325000.0
BMW,520,2017.0,95000.0,automatic,gas,1550000.0
MG,5,2021.0,52000.0,automatic,gas,438000.0
Chevrolet,Optra,2022.0,31000.0,automatic,gas,395000.0
Kia,Rio,2019.0,133000.0,automatic,gas,430000.0
Volkswagen,Beetle,1970.0,116327.4140093358,manual,gas,34000.0
Daewoo,Lanos 2,2007.0,165000.0,manual,gas,140000.0
Jeep,Wrangler Unlimited,2010.0,131000.0,automatic,gas,599000.0
Chery,Envy,2017.0,90000.0,manual,gas,180000.0
Jac,J7,2022.0,30000.0,automatic,gas,500000.0
Byd,L3,2016.0,190000.0,automatic,gas,210000.0
Kia,Ceed,2016.0,152000.0,automatic,gas,390000.0
Skoda,Octavia A4,2003.0,200000.0,automatic,gas,200000.0
Chevrolet,Cruze,2016.0,67000.0,automatic,gas,345000.0
MG,5,2022.0,1200.0,automatic,gas,560000.0
Toyota,Corolla,2010.0,300000.0,automatic,gas,270000.0
Brilliance,Galena,2008.0,150000.0,automatic,gas,155000.0
Suzuki,Van,2013.0,90000.0,manual,gas,92000.0
Hyundai,Elantra HD,2019.0,78000.0,automatic,gas,450000.0
Opel,Vectra,1990.0,116327.4140093358,automatic,gas,55000.0
Speranza,A620,2007.0,200000.0,automatic,gas,130000.0
Kia,Cerato,2010.0,180000.0,automatic,gas,325000.0
Hyundai,Elantra MD,2012.0,256000.0,automatic,gas,375000.0
Hyundai,Excel,1990.0,116327.4140093358,manual,gas,55000.0
Fiat,131,1980.0,116327.4140093358,manual,gas,27000.0
Renault,Megane,2002.0,280000.0,manual,gas,125000.0
Nissan,Sunny,2015.0,188000.0,automatic,gas,275000.0
Peugeot,508,2021.0,3000.0,automatic,gas,1200000.0
Kia,Rio,2001.0,200000.0,manual,gas,110000.0
Skoda,Octavia A8,2021.0,50000.0,automatic,gas,1050000.0
Hyundai,Creta,2017.0,120000.0,automatic,gas,575000.0
Kia,K3,2015.0,100000.0,automatic,gas,420000.0
Hyundai,Elantra,2008.0,150000.0,automatic,gas,325000.0
Chery,Tiggo,2018.0,157000.0,automatic,gas,335000.0
Renault,Kadjar,2018.0,63000.0,automatic,gas,645000.0
Skoda,Fantasia,2010.0,130000.0,automatic,gas,385000.0
Hyundai,Elantra CN7,2022.0,6000.0,automatic,gas,665000.0
Kia,Sportage,2020.0,48000.0,automatic,gas,970000.0
MG,HS,2022.0,14000.0,automatic,gas,900000.0
Chevrolet,Captiva,2012.0,153000.0,automatic,gas,395000.0
Brilliance,FRV Cross,2015.0,115000.0,automatic,gas,265000.0
Hyundai,Matrix,2006.0,134000.0,automatic,gas,285000.0
Peugeot,3008,2016.0,118000.0,automatic,gas,510000.0
Chery,Arrizo 5,2022.0,13.0,manual,gas,355000.0
Kia,Grand Cerato,2022.0,60000.0,automatic,gas,750000.0
Chery,Tiggo 8,2022.0,22000.0,automatic,gas,825000.0
Kia,Spectra,2004.0,150000.0,automatic,gas,150000.0
Mercedes,E 200,2021.0,4000.0,automatic,gas,2900000.0
Hyundai,IX 35,2016.0,180000.0,automatic,gas,600000.0
Fiat,Uno,1990.0,116327.4140093358,manual,gas,53000.0
Chevrolet,Optra,2018.0,205000.0,automatic,gas,280000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,22000.0
Chevrolet,T-Series,2019.0,237000.0,manual,diesel,435000.0
Fiat,Tipo,2022.0,1850.0,automatic,gas,580000.0
Mitsubishi,Colt,1990.0,120000.0,automatic,gas,150000.0
Chevrolet,N-Series,2013.0,230000.0,manual,diesel,450000.0
Geely,Mk,2008.0,190000.0,manual,gas,80000.0
Opel,Meriva,2015.0,170000.0,automatic,gas,300000.0
Chevrolet,T-Series,2009.0,26000.0,manual,diesel,210000.0
Chevrolet,Optra,2022.0,23500.0,automatic,gas,395000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,27000.0
Volkswagen,Beetle,1970.0,116327.4140093358,manual,gas,27000.0
Kia,Sportage,2014.0,100000.0,automatic,gas,575000.0
Opel,Grandland,2019.0,90000.0,automatic,gas,900000.0
Hyundai,Elantra AD,2020.0,20000.0,automatic,gas,650000.0
Fiat,Shahin,1990.0,116327.4140093358,manual,gas,75000.0
Hyundai,Sonata,2007.0,18000.0,automatic,gas,320000.0
Daewoo,Lanos,1990.0,130000.0,manual,gas,110000.0
Byd,F3,2022.0,55000.0,manual,gas,300000.0
Nissan,Juke,2016.0,79000.0,automatic,gas,490000.0
Kia,Picanto,2009.0,67000.0,automatic,gas,258000.0
Hyundai,Verna,2013.0,143000.0,manual,gas,185000.0
Seat,Ibiza,2022.0,4000.0,automatic,gas,735000.0
Seat,Ibiza,2014.0,169000.0,automatic,gas,255000.0
Volkswagen,Passat,2021.0,113456.0,automatic,gas,880000.0
Chery,Tiggo 7 pro,2022.0,12000.0,automatic,gas,740000.0
Jac,J7,2022.0,13000.0,automatic,gas,550000.0
Kia,Pegas,2020.0,13000.0,automatic,gas,395000.0
Ford,Fiesta,2012.0,49000.0,automatic,gas,320000.0
Daewoo,Nubira 2,2001.0,295000.0,automatic,gas,117000.0
Volkswagen,Golf 3,2003.0,195000.0,automatic,gas,270000.0
Peugeot,504,1980.0,116327.4140093358,manual,gas,60000.0
Kia,Cerato,2015.0,100000.0,automatic,gas,485000.0
Byd,F3,2018.0,160000.0,manual,natural gas,195000.0
Mitsubishi,Lancer EX Shark,2015.0,115000.0,automatic,gas,345000.0
Hyundai,Creta,2016.0,55000.0,automatic,gas,585000.0
Kia,Sportage,2019.0,130000.0,automatic,gas,900000.0
Chery,Tiggo 3,2017.0,120000.0,automatic,gas,345000.0
Hyundai,Verna,2017.0,202000.0,manual,gas,250000.0
Volkswagen,Passat,2013.0,127000.0,automatic,gas,550000.0
Fiat,Shahin,1990.0,116327.4140093358,manual,gas,48000.0
Toyota,Corolla,2010.0,235000.0,automatic,gas,375000.0
Kia,Sportage,2022.0,9000.0,automatic,gas,950000.0
Skoda,Felicia,1990.0,200000.0,manual,gas,65000.0
Toyota,Yaris,2008.0,150000.0,automatic,gas,228000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,22000.0
Chery,Tiggo 3,2021.0,45000.0,automatic,gas,420000.0
Mitsubishi,Lancer EX Shark,2016.0,120000.0,automatic,gas,415000.0
Jeep,Grand Cherokee,2012.0,123000.0,automatic,gas,875000.0
Jeep,Cherokee,2010.0,200000.0,automatic,gas,500000.0
Daewoo,Nubira 2,1990.0,143000.0,manual,gas,130000.0
Opel,Vectra,1990.0,300000.0,manual,gas,70000.0
Lada,2017,2010.0,116327.4140093358,manual,gas,49000.0
MG,5,2021.0,125000.0,automatic,gas,470000.0
BMW,318,2001.0,140000.0,automatic,gas,250000.0
Jac,J7,2022.0,22000.0,automatic,gas,530000.0
Opel,Astra,2016.0,160000.0,automatic,gas,420000.0
Opel,Grandland,2022.0,40000.0,automatic,gas,980000.0
Chery,Tiggo 7,2022.0,38000.0,automatic,gas,580000.0
Toyota,Corolla,2016.0,143000.0,automatic,gas,480000.0
Nissan,Qashqai,2018.0,95000.0,automatic,gas,590000.0
Skoda,Octavia A4,1990.0,230000.0,automatic,gas,190000.0
Hyundai,Accent RB,2021.0,26984.0,manual,gas,485000.0
Suzuki,Maruti,2011.0,69000.0,manual,gas,110000.0
Chevrolet,Lanos,2010.0,90000.0,manual,gas,120000.0
Hyundai,Elantra,2009.0,165000.0,automatic,gas,300000.0
Chevrolet,Lanos,2013.0,160000.0,manual,gas,150000.0
Daewoo,Nubira 2,2009.0,180000.0,manual,gas,13000.0
Chery,Tiggo 3,2017.0,126000.0,automatic,gas,330000.0
MG,ZS,2020.0,103000.0,automatic,gas,485000.0
Peugeot,406,2007.0,90000.0,manual,gas,220000.0
Speranza,A516,2008.0,240000.0,manual,gas,110000.0
Byd,F3,2019.0,240000.0,manual,gas,220000.0
Renault,Clio,1990.0,116327.4140093358,manual,gas,65000.0
Nissan,Sunny,2018.0,200000.0,automatic,gas,300000.0
Skoda,Kodiaq,2022.0,19000.0,automatic,gas,1550000.0
Chevrolet,Lanos,2009.0,116327.4140093358,manual,gas,120000.0
Hyundai,Elantra,2008.0,185000.0,automatic,gas,260000.0
Chevrolet,Aveo,2008.0,96000.0,automatic,gas,188000.0
Renault,Duster,2016.0,139000.0,manual,gas,320000.0
Daewoo,Lanos 2,2008.0,155000.0,manual,gas,160000.0
Hyundai,Elantra AD,2020.0,220000.0,automatic,gas,490000.0
Renault,Megane,2006.0,172000.0,automatic,gas,200000.0
MG,5,2020.0,100000.0,automatic,gas,380000.0
Hyundai,Elantra AD,2020.0,51000.0,automatic,gas,620000.0
Kia,Cerato,2009.0,151000.0,automatic,gas,253000.0
Geely,Emgrand 7,2015.0,114000.0,manual,gas,130000.0
Nissan,Sunny,2014.0,80000.0,automatic,gas,285000.0
Fiat,131,1970.0,116327.4140093358,manual,gas,30000.0
Suzuki,Maruti,2009.0,80000.0,manual,gas,83000.0
Skoda,Octavia A7,2014.0,180000.0,automatic,gas,535000.0
Mercedes,C 180,2020.0,66030.0,automatic,gas,1700000.0
Hyundai,I10,2015.0,65359.0,manual,gas,285000.0
Chery,Arrizo 5,2022.0,34205.0,automatic,gas,370000.0
Chevrolet,Optra,2020.0,35985.0,automatic,gas,355000.0
Chery,Arrizo 5,2020.0,54072.0,automatic,gas,330000.0
Chery,Arrizo 5,2021.0,64437.0,manual,gas,370000.0
Chevrolet,Optra,2021.0,61480.0,automatic,gas,375000.0
Chery,Arrizo 5,2022.0,11837.0,automatic,gas,380000.0
Nissan,Sunny,2021.0,69590.0,automatic,gas,380000.0
Nissan,Sunny,2021.0,11806.0,automatic,gas,395000.0
Suzuki,Maruti,1990.0,100000.0,manual,gas,32000.0
Kia,Cerato,2010.0,240000.0,automatic,gas,250000.0
Suzuki,Maruti,2008.0,40000.0,manual,gas,62000.0
Toyota,Tercel,1990.0,141700.0,automatic,gas,150000.0
Hyundai,Elantra AD,2017.0,190000.0,automatic,gas,470000.0
Jeep,Grand Cherokee,2014.0,120000.0,automatic,gas,1050000.0
Peugeot,2008,2022.0,20000.0,automatic,gas,1020000.0
BMW,316,2013.0,129000.0,automatic,gas,750000.0
Citroï¿½n,C3 Aircross,2019.0,24000.0,automatic,gas,620000.0
Daewoo,Lanos,2008.0,300000.0,manual,gas,135000.0
Speranza,Tiggo,2009.0,100000.0,manual,gas,170000.0
Jac,S3,2019.0,114000.0,automatic,gas,390000.0
Hyundai,Elantra MD,2016.0,250000.0,automatic,gas,475000.0
Byd,F3,2016.0,135000.0,manual,gas,170000.0
Nissan,Qashqai,2018.0,70000.0,automatic,gas,610000.0
Proton,Gen 2,2010.0,210000.0,automatic,gas,220000.0
Chery,Tiggo 3,2019.0,64000.0,automatic,gas,345000.0
Renault,Sandero,2016.0,110000.0,automatic,gas,265000.0
Nissan,Sunny,2015.0,16750.0,automatic,gas,350000.0
Nissan,Qashqai,2018.0,90000.0,automatic,gas,590000.0
Chery,Arrizo 5,2021.0,68000.0,automatic,gas,335000.0
Ford,Kuga,2018.0,74000.0,automatic,gas,920000.0
Nissan,Sunny,2011.0,143000.0,automatic,gas,270000.0
Lada,Niva,1980.0,116327.4140093358,manual,gas,30000.0
Hyundai,Accent RB,2015.0,123000.0,automatic,gas,360000.0
Kia,Cerato,2010.0,220000.0,automatic,gas,310000.0
Chery,Envy,2017.0,106000.0,manual,gas,172000.0
Geely,Emgrand 7,2016.0,98000.0,manual,gas,190000.0
Chevrolet,Optra,2021.0,46752.0,automatic,gas,395000.0
Mitsubishi,Lancer EX Shark,2018.0,104878.0,automatic,gas,450000.0
Hyundai,Accent RB,2021.0,15019.0,automatic,gas,450000.0
Opel,Astra,2021.0,73493.0,automatic,gas,525000.0
Chevrolet,Optra,2023.0,38.0,automatic,gas,475000.0
Chevrolet,Optra,2023.0,53.0,automatic,gas,475000.0
Suzuki,S Presso,2021.0,57575.0,manual,gas,225000.0
Nissan,Sunny,2020.0,44500.0,automatic,gas,365000.0
Byd,L3,2022.0,5200.0,automatic,gas,375000.0
Chevrolet,Optra,2021.0,78591.0,automatic,gas,375000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,18000.0
Fiat,Dogan,1990.0,116327.4140093358,manual,gas,50000.0
Geely,Emgrand 7,2015.0,116327.4140093358,manual,gas,165000.0
Peugeot,5008,2011.0,190000.0,automatic,gas,430000.0
Toyota,Corolla,2021.0,38000.0,automatic,gas,660000.0
Renault,Clio,2004.0,182000.0,manual,gas,110000.0
Renault,Captur,2017.0,77000.0,automatic,gas,410000.0
Geely,Mk,2008.0,116327.4140093358,manual,gas,72000.0
Peugeot,308,2009.0,194000.0,automatic,gas,235000.0
Kia,Cerato,2010.0,218000.0,automatic,gas,350000.0
Renault,Kadjar,2018.0,185000.0,automatic,gas,600000.0
Kia,Shuma,1990.0,206000.0,manual,gas,123000.0
Byd,F3,2020.0,100000.0,manual,gas,225000.0
Kia,Cerato,2010.0,169000.0,automatic,gas,330000.0
Peugeot,301,2022.0,49000.0,automatic,gas,430000.0
Citroï¿½n,C Elysee,2014.0,120000.0,automatic,gas,290000.0
Nissan,Sunny,2013.0,120000.0,automatic,gas,245000.0
Hyundai,Verna,2011.0,120000.0,automatic,gas,120000.0
Hyundai,IX 35,2016.0,151000.0,automatic,gas,548000.0
Kia,Sportage,2021.0,26000.0,automatic,gas,980000.0
Hyundai,Tucson,2019.0,61000.0,automatic,gas,850000.0
Seat,Ibiza,2020.0,58000.0,automatic,gas,650000.0
Chevrolet,Aveo,2020.0,81000.0,automatic,gas,310000.0
Peugeot,5008,2020.0,160000.0,automatic,gas,750000.0
Hyundai,Elantra HD,2017.0,105000.0,automatic,gas,330000.0
Daewoo,Lanos 2,2001.0,116327.4140093358,manual,gas,105000.0
Proton,Preve,2019.0,48000.0,automatic,gas,400000.0
MG,5,2021.0,26000.0,automatic,gas,460000.0
MG,5,2022.0,14034.0,automatic,gas,465000.0
Chery,Arrizo 5,2022.0,42144.0,automatic,gas,365000.0
Hyundai,Elantra HD,2020.0,75525.0,automatic,gas,460000.0
Chevrolet,Optra,2021.0,100827.0,automatic,gas,370000.0
Volkswagen,Passat,2021.0,49000.0,automatic,gas,1175000.0
Chevrolet,Cruze,2016.0,134000.0,automatic,gas,335000.0
Jeep,Cherokee,2010.0,112000.0,automatic,gas,500000.0
Citroï¿½n,C5,2015.0,190000.0,automatic,gas,400000.0
Nissan,Sunny,2022.0,19500.0,automatic,gas,415000.0
BMW,520,2019.0,105000.0,automatic,gas,1900000.0
Suzuki,S Presso,2022.0,14000.0,manual,gas,290000.0
Skoda,Felicia,1990.0,222000.0,manual,gas,73000.0
Kia,Cerato,2011.0,150000.0,automatic,gas,350000.0
Daewoo,Lanos 2,2001.0,250000.0,manual,gas,130000.0
Renault,Logan,2022.0,24000.0,automatic,gas,290000.0
Skoda,Octavia A4,2004.0,300000.0,manual,gas,225000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,25000.0
Brilliance,FRV,2015.0,400000.0,automatic,gas,200000.0
Kia,Rio,2013.0,180000.0,automatic,gas,330000.0
Peugeot,301,2016.0,69000.0,automatic,gas,355000.0
MG,ZS,2021.0,45000.0,automatic,gas,550000.0
Nissan,Sunny,2021.0,28000.0,automatic,gas,450000.0
Speranza,Tiggo,2010.0,150000.0,manual,gas,205000.0
Jac,J7,2022.0,38000.0,automatic,gas,495000.0
Mitsubishi,Lancer EX Shark,2015.0,170000.0,automatic,gas,350000.0
Daihatsu,Gran max,2011.0,190000.0,manual,gas,125000.0
Chevrolet,Lanos,2009.0,198000.0,manual,gas,142000.0
Brilliance,V5,2015.0,240000.0,automatic,gas,300000.0
Daihatsu,Grand terios,2014.0,110000.0,automatic,gas,550000.0
Chevrolet,Captiva,2010.0,189000.0,automatic,gas,370000.0
Nissan,Sentra,2017.0,160000.0,automatic,gas,390000.0
Nissan,Sunny,2014.0,200000.0,automatic,gas,280000.0
Chery,Tiggo 3,2023.0,11000.0,automatic,gas,490000.0
Opel,Vectra,1990.0,155000.0,automatic,gas,139000.0
Skoda,Favorit,1990.0,300000.0,manual,gas,45000.0
Chevrolet,Aveo,2015.0,88000.0,manual,natural gas,230000.0
Ford,Escort,1990.0,205000.0,manual,gas,90000.0
Hyundai,Matrix,2005.0,93000.0,automatic,gas,305000.0
Proton,Gen 2,2013.0,120000.0,automatic,gas,245000.0
Hyundai,Tucson GDI,2018.0,120000.0,automatic,gas,800000.0
Renault,Logan,2020.0,80000.0,automatic,gas,350000.0
Renault,Sandero Step Way,2015.0,200000.0,manual,gas,225000.0
Nissan,Qashqai,2018.0,64000.0,automatic,gas,590000.0
MG,ZS,2019.0,70000.0,automatic,gas,510000.0
Speranza,Tiggo,2019.0,150000.0,automatic,gas,355000.0
Lada,Granta,2023.0,8000.0,automatic,gas,330000.0
Kia,Rio,2013.0,203000.0,automatic,gas,320000.0
BMW,330,2017.0,151000.0,automatic,gas,1200000.0
Hyundai,Accent RB,2016.0,105000.0,automatic,gas,350000.0
Suzuki,Van,2012.0,100000.0,manual,gas,155000.0
Fiat,Polonez,1980.0,116327.4140093358,manual,gas,28000.0
Renault,Logan,2017.0,126000.0,automatic,gas,270000.0
Toyota,Corolla,2020.0,65000.0,automatic,gas,650000.0
Skoda,Octavia A7,2015.0,180000.0,automatic,gas,500000.0
Nissan,Sunny,2020.0,61000.0,automatic,gas,370000.0
Chevrolet,Optra,2021.0,50000.0,automatic,gas,420000.0
Byd,F3,2014.0,297000.0,automatic,gas,200000.0
Suzuki,Ciaz,2016.0,132000.0,automatic,gas,360000.0
Hyundai,Verna,2016.0,115000.0,automatic,gas,225000.0
Mercedes,B 150,2007.0,140000.0,automatic,gas,350000.0
Toyota,Corolla,2013.0,165000.0,automatic,gas,470000.0
Fiat,Polonez,1980.0,150000.0,manual,gas,32000.0
Chery,Tiggo 3,2021.0,30000.0,automatic,gas,490000.0
Kia,Shuma,1990.0,116327.4140093358,automatic,gas,115000.0
MG,ZS,2020.0,65000.0,automatic,gas,550000.0
Skoda,Octavia A8,2021.0,22000.0,automatic,gas,1100000.0
Nissan,Sentra,2017.0,43000.0,automatic,gas,410000.0
Fiat,127,1980.0,116327.4140093358,automatic,gas,23000.0
Nissan,Sunny,2010.0,105000.0,automatic,gas,248000.0
Mitsubishi,Lancer Puma,2009.0,260000.0,manual,gas,230000.0
Mazda,323,1980.0,100000.0,manual,gas,36000.0
Fiat,132,1970.0,50000.0,manual,gas,30000.0
Ford,Focus,2018.0,42500.0,automatic,gas,525000.0
Fiat,Tipo,2021.0,50000.0,automatic,gas,550000.0
BMW,X1,2018.0,64000.0,automatic,gas,1200000.0
Nissan,Sunny,2018.0,110000.0,automatic,gas,285000.0
Byd,F3,2021.0,56000.0,manual,gas,265000.0
MG,5,2021.0,60000.0,automatic,gas,400000.0
Mitsubishi,Lancer EX Shark,2016.0,45000.0,automatic,gas,535000.0
MG,6,2022.0,30000.0,automatic,gas,605000.0
Kia,Sportage,2022.0,15000.0,automatic,gas,1150000.0
Byd,F3,2022.0,90000.0,manual,natural gas,285000.0
Hyundai,Viva,2008.0,50000.0,manual,gas,135000.0
BMW,X3,2018.0,96000.0,automatic,gas,1450000.0
Chevrolet,Optra,2017.0,150000.0,automatic,gas,290000.0
Volkswagen,Passat,2007.0,186000.0,automatic,gas,450000.0
Chevrolet,Lanos,2013.0,60000.0,automatic,gas,205000.0
Speranza,Tiggo,2023.0,18000.0,automatic,gas,585000.0
Hyundai,Matrix,2007.0,218000.0,automatic,gas,225000.0
Byd,F3,2023.0,1600.0,automatic,gas,410000.0
Skoda,Fantasia,2013.0,142000.0,automatic,gas,385000.0
Daihatsu,Charade,1990.0,200000.0,manual,gas,45000.0
Daewoo,Lanos,1990.0,206000.0,manual,gas,120000.0
Skoda,Superb,2018.0,120000.0,automatic,gas,780000.0
Skoda,Fantasia,2013.0,237000.0,automatic,gas,395000.0
Volkswagen,Passat,2016.0,133000.0,automatic,gas,680000.0
Hyundai,Creta,2017.0,89550.0,automatic,gas,600000.0
Ford,Focus,2018.0,93000.0,automatic,gas,550000.0
Mitsubishi,Lancer EX Shark,2008.0,290000.0,automatic,gas,300000.0
Byd,F3,2017.0,192000.0,manual,gas,180000.0
Toyota,Yaris,2007.0,175000.0,automatic,gas,250000.0
Kia,Rio,2013.0,120000.0,automatic,gas,305000.0
Nissan,Sunny,2022.0,70000.0,automatic,gas,350000.0
Hyundai,Verna,2014.0,220000.0,manual,gas,180000.0
Chery,Tiggo 3,2022.0,6000.0,automatic,gas,475000.0
Citroï¿½n,C3,2006.0,83000.0,manual,gas,142000.0
Nissan,Sentra,2019.0,120000.0,automatic,gas,540000.0
Chery,A11,2006.0,39000.0,manual,gas,65000.0
Geely,Emgrand 7,2017.0,150000.0,manual,gas,210000.0
Hyundai,Verna,2011.0,220000.0,manual,gas,155000.0
Seat,Ibiza,1990.0,400000.0,manual,gas,68000.0
Skoda,Octavia A4,1990.0,263000.0,manual,gas,165000.0
Chevrolet,T-Series,2021.0,52000.0,manual,diesel,480000.0
Citroï¿½n,C4 Grand Picasso,2020.0,58000.0,automatic,gas,715000.0
Kia,Sportage,2020.0,36000.0,automatic,gas,990000.0
MG,Rx5,2020.0,60000.0,automatic,gas,630000.0
Kia,Sportage,2017.0,123000.0,automatic,gas,785000.0
Toyota,Corolla,2021.0,7500.0,automatic,gas,730000.0
Mercedes,C 180,2019.0,84000.0,automatic,gas,1600000.0
Chevrolet,Optra,2010.0,173000.0,automatic,gas,238000.0
Nissan,Sunny,2019.0,113000.0,automatic,gas,300000.0
Byd,F3,2021.0,60000.0,manual,gas,275000.0
Ford,Fusion,2021.0,4000.0,automatic,gas,1250000.0
Chevrolet,Aveo,2007.0,314000.0,manual,gas,175000.0
Kia,Pride,1990.0,182000.0,manual,gas,68000.0
Hyundai,Tucson,2021.0,30000.0,automatic,gas,975000.0
Suzuki,Swift,1990.0,135000.0,manual,gas,75000.0
Mercedes,190,1980.0,300000.0,manual,gas,150000.0
Jac,J7,2022.0,12000.0,automatic,gas,500000.0
Opel,Vectra,1990.0,116327.4140093358,manual,gas,89000.0
Byd,F3,2018.0,107000.0,manual,gas,240000.0
Hyundai,Accent RB,2015.0,200000.0,automatic,gas,370000.0
Kia,Sportage,2016.0,120000.0,automatic,gas,795000.0
Ford,Focus,2014.0,252000.0,automatic,gas,278000.0
Hyundai,Creta,2016.0,105000.0,automatic,gas,550000.0
Seat,Ibiza,2012.0,159000.0,automatic,gas,300000.0
Byd,F3,2019.0,116000.0,manual,gas,238000.0
Speranza,A516,2011.0,375000.0,manual,gas,125000.0
Chevrolet,Optra,2006.0,170000.0,manual,gas,168000.0
Brilliance,FRV,2009.0,194000.0,automatic,gas,160000.0
Chevrolet,Optra,2016.0,190000.0,automatic,gas,255000.0
Opel,Astra,2015.0,125000.0,automatic,gas,335000.0
Kia,Cerato,2010.0,180000.0,automatic,gas,270000.0
Fiat,128,1980.0,111088.0,manual,gas,27000.0
Hyundai,Verna,2014.0,100000.0,manual,gas,190000.0
Nissan,Sunny,2023.0,80000.0,automatic,gas,375000.0
Daewoo,Nubira 1,1990.0,200000.0,manual,gas,95000.0
Mitsubishi,Pajero,2015.0,120000.0,automatic,gas,1250000.0
Speranza,M11,2012.0,157000.0,manual,gas,147000.0
Kia,Cerato,2014.0,92000.0,automatic,gas,485000.0
Chery,Arrizo 5,2023.0,171.0,automatic,gas,425000.0
Renault,Duster,2022.0,29000.0,automatic,gas,670000.0
Opel,Insignia,2014.0,203000.0,automatic,gas,435000.0
Hyundai,Accent RB,2015.0,95000.0,automatic,gas,380000.0
Chevrolet,Optra,2012.0,100000.0,automatic,gas,255000.0
Seat,Ibiza,2021.0,12000.0,automatic,gas,570000.0
Hyundai,Elantra MD,2012.0,200000.0,automatic,gas,340000.0
BMW,318,1990.0,250000.0,automatic,gas,165000.0
Mazda,323,1980.0,200000.0,manual,gas,19000.0
Hyundai,I10,2009.0,96000.0,manual,gas,215000.0
Peugeot,3008,2014.0,144000.0,automatic,gas,375000.0
Volkswagen,Polo,2001.0,183000.0,manual,gas,120000.0
Hyundai,Avante,2005.0,160000.0,automatic,gas,280000.0
Fiat,Tipo,2021.0,29000.0,automatic,gas,635000.0
Renault,Megane,2020.0,118000.0,automatic,gas,540000.0
Daewoo,Nubira 2,1990.0,240000.0,manual,gas,148500.0
Fiat,Shahin,2000.0,116327.4140093358,manual,gas,75000.0
Opel,Insignia,2019.0,85000.0,automatic,gas,740000.0
Hyundai,Elantra HD,2017.0,250000.0,automatic,gas,330000.0
Nissan,Sunny,2021.0,165000.0,automatic,gas,255000.0
Mitsubishi,Lancer Puma,2008.0,190000.0,automatic,gas,250000.0
Opel,Astra,2021.0,28000.0,automatic,gas,535000.0
Chery,Tiggo 3,2019.0,60000.0,automatic,gas,375000.0
Chevrolet,Aveo,2020.0,82000.0,automatic,gas,335000.0
